,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
0,0.0,0.0,0.2,0.3,0.1,3.4412100731185425e-14,1,1.0
1,0.0,0.0,0.2,0.3,0.1,3.8534094762783305e-14,1,1.0
2,0.0,0.0,0.2,0.3,0.1,3.8777698265705964e-14,1,1.0
3,0.0,0.0,0.2,0.3,0.1,2.8062639444141833e-14,1,1.0
4,0.0,0.0,0.2,0.3,0.1,3.721493974652229e-14,1,1.0
5,0.0,0.0,0.2,0.3,0.1,3.484448857067205e-14,1,1.0
6,0.0,0.0,0.2,0.3,0.1,4.6662622392020276e-14,1,1.0
7,0.0,0.0,0.2,0.3,0.1,2.6280778054672773e-14,1,1.0
8,0.0,0.0,0.2,0.3,0.1,3.243796106048373e-14,1,1.0
9,0.0,0.0,0.2,0.3,0.1,3.018116632516439e-14,1,1.0
10,0.0,0.0,0.2,0.3,0.1,3.043115602582392e-14,1,1.0
11,0.0,0.0,0.2,0.3,0.1,2.844181268728153e-14,1,1.0
12,0.0,0.0,0.2,0.3,0.1,2.851373126402815e-14,1,1.0
13,0.0,0.0,0.2,0.3,0.1,2.7982691705420244e-14,1,1.0
14,0.0,0.0,0.2,0.3,0.1,3.364678634046262e-14,1,1.0
15,0.0,0.0,0.2,0.3,0.1,2.707833247557834e-14,1,1.0
16,0.0,0.0,0.2,0.3,0.1,3.1097317258237554e-14,1,1.0
17,0.0,0.0,0.2,0.3,0.1,3.318302214218566e-14,1,1.0
18,0.0,0.0,0.2,0.3,0.1,2.743583343137406e-14,1,1.0
19,0.0,0.0,0.2,0.3,0.1,4.360575671181245e-14,1,1.0
20,0.0,0.0,0.2,0.3,0.1,3.692270075654039e-14,1,1.0
21,0.0,0.0,0.2,0.3,0.1,3.915435552908391e-14,1,1.0
22,0.0,0.0,0.2,0.3,0.1,2.9188155015244905e-14,1,1.0
23,0.0,0.0,0.2,0.3,0.1,2.7341609947288795e-14,1,1.0
24,0.0,0.0,0.2,0.3,0.1,2.990202693604239e-14,1,1.0
25,0.0,0.0,0.2,0.3,0.1,2.967410757368235e-14,1,1.0
26,0.0,0.0,0.2,0.3,0.1,6.401694699504041e-14,1,1.0
27,0.0,0.0,0.2,0.3,0.1,2.6728563718806122e-14,1,1.0
28,0.0,0.0,0.2,0.3,0.1,3.690469227944761e-14,1,1.0
29,0.0,0.0,0.2,0.3,0.1,5.284509730593696e-14,1,1.0
30,0.0,0.0,0.2,0.3,0.1,3.080441529685303e-14,1,1.0
31,0.0,0.0,0.2,0.3,0.1,5.057777331933288e-14,1,1.0
32,0.0,0.0,0.2,0.3,0.1,2.7730102973818722e-14,1,1.0
33,0.0,0.0,0.2,0.3,0.1,3.3133278133271736e-14,1,1.0
34,0.0,0.0,0.2,0.3,0.1,2.6837161514787477e-14,1,1.0
35,0.0,0.0,0.2,0.3,0.1,3.410789860098567e-14,1,1.0
36,0.0,0.0,0.2,0.3,0.1,3.414804231500817e-14,1,1.0
37,0.0,0.0,0.2,0.3,0.1,2.664597133823299e-14,1,1.0
38,0.0,0.0,0.2,0.3,0.1,4.7616534916155814e-14,1,1.0
39,0.0,0.0,0.2,0.3,0.1,3.515430038143178e-14,1,1.0
40,0.0,0.0,0.2,0.3,0.1,3.667436290871793e-14,1,1.0
41,0.0,0.0,0.2,0.3,0.1,2.6598525578998612e-14,1,1.0
42,0.0,0.0,0.2,0.3,0.1,3.09871843460218e-14,1,1.0
43,0.0,0.0,0.2,0.3,0.1,3.431372163104212e-14,1,1.0
