,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
0,0.0,0.0,0.4,0.3,0.1,1.2983371898652123e-14,1,1.0
1,0.0,0.0,0.4,0.3,0.1,1.2766710874626759e-14,1,1.0
2,0.0,0.0,0.4,0.3,0.1,1.2819201283082543e-14,1,1.0
3,0.0,0.0,0.4,0.3,0.1,1.2768008665973972e-14,1,1.0
4,0.0,0.0,0.4,0.3,0.1,1.3018140838750581e-14,1,1.0
5,0.0,0.0,0.4,0.3,0.1,1.2869041002043868e-14,1,1.0
6,0.0,0.0,0.4,0.3,0.1,1.2795358226620481e-14,1,1.0
7,0.0,0.0,0.4,0.3,0.1,1.2733917134880296e-14,1,1.0
8,0.0,0.0,0.4,0.3,0.1,1.2784842943327891e-14,1,1.0
9,0.0,0.0,0.4,0.3,0.1,1.2807644322013931e-14,1,1.0
10,0.0,0.0,0.4,0.3,0.1,1.2850556119479397e-14,1,1.0
11,0.0,0.0,0.4,0.3,0.1,1.2818243348415917e-14,1,1.0
12,0.0,0.0,0.4,0.3,0.1,1.2733583229555436e-14,1,1.0
13,0.0,0.0,0.4,0.3,0.1,1.2833605753102334e-14,1,1.0
14,0.0,0.0,0.4,0.3,0.1,1.2726936846984021e-14,1,1.0
15,0.0,0.0,0.4,0.3,0.1,1.283717166118325e-14,1,1.0
16,0.0,0.0,0.4,0.3,0.1,1.2737017338985415e-14,1,1.0
17,0.0,0.0,0.4,0.3,0.1,1.2751499352726624e-14,1,1.0
18,0.0,0.0,0.4,0.3,0.1,1.2746066820865802e-14,1,1.0
19,0.0,0.0,0.4,0.3,0.1,1.2750022618339192e-14,1,1.0
20,0.0,0.0,0.4,0.3,0.1,1.2951842663354051e-14,1,1.0
21,0.0,0.0,0.4,0.3,0.1,1.2834626074494872e-14,1,1.0
22,0.0,0.0,0.4,0.3,0.1,1.283849819580068e-14,1,1.0
23,0.0,0.0,0.4,0.3,0.1,1.2804502706010667e-14,1,1.0
24,0.0,0.0,0.4,0.3,0.1,1.2836036610272342e-14,1,1.0
